,age,annual_premium,vintage,region_code,vehicle_damage,previously_insured,response,score
142453,-0.301301775147929,-1.7757379420044292,-0.03245890255145413,0.0,1,0,0,0.23604568609948276
4739,-0.2984615384615385,-1.7756565763052852,-0.031489086577028536,0.0,0,1,0,0.0006435928316360143
98069,-0.29940828402366865,-1.7756537750140005,-0.033045581350798006,0.0,1,0,1,0.2527614551868496
220570,-0.3055621301775148,-1.7756566404312302,-0.03320123082817495,0.0,1,0,1,0.24002489012832212
351209,-0.3069822485207101,-1.7756392420498177,-0.03371607140719101,0.0,0,1,0,0.0005957441717960488
158113,-0.30721893491124264,-1.7756343246023458,-0.032255360927191966,0.0,1,0,0,0.24017487493822295
227293,-0.3043786982248521,-1.775634581106126,-0.03356042192981406,0.0,1,0,0,0.24574669177857797
124969,-0.3067455621301775,-1.775687194756531,-0.03187222375211025,0.0,0,1,0,0.0005739016974650028
310871,-0.3076923076923077,-1.7756324008239937,-0.03153697872391375,0.0,0,1,0,0.0005946434991477989
32810,-0.30650887573964497,-1.7756057615563918,-0.033045581350798006,0.0,0,1,0,0.0006157448018054979
7018,-0.2975147928994083,-1.7757379420044292,-0.031249625842602463,0.0,1,0,0,0.24348036265216552
28559,-0.30721893491124264,-1.775643231358611,-0.031704601238012,0.0,0,0,0,0.03566057488738322
51371,-0.3074556213017752,-1.7756085155969803,-0.03451826486751835,0.0,1,0,0,0.24363926023916946
14138,-0.301301775147929,-1.775608400845289,-0.033404772452437115,0.0,1,0,0,0.2560726336049906
227950,-0.30343195266272194,-1.775646484906561,-0.03441050753702662,0.0,1,0,0,0.24578852753267597
270757,-0.3053254437869823,-1.7756231565627545,-0.034039343398666204,0.0,1,0,1,0.24562134423682408
347344,-0.3067455621301775,-1.7756211450331092,-0.0336681792603058,0.0,0,1,0,0.0006063406054377471
78217,-0.3069822485207101,-1.7756256777249106,-0.03442248057374792,0.0,0,0,0,0.036252683952578635
99169,-0.3043786982248521,-1.7756381384085527,-0.033895666958010565,0.0,0,1,0,0.0006132170259171672
357488,-0.30650887573964497,-1.7756565661801358,-0.03391961303145317,0.0,0,1,0,0.000590195507000362
217385,-0.2998816568047337,-1.7756058594328346,-0.03219549574358545,0.0,0,1,0,0.0006611892826202053
81228,-0.3029585798816568,-1.7757379420044292,-0.032782174542929324,0.0,0,1,0,0.0005729768088642647
247437,-0.3008284023668639,-1.7757379420044292,-0.034326696279977496,0.0,0,1,0,0.0005862177238215697
292198,-0.3005917159763314,-1.775516288987771,-0.03249482166161804,0.0,1,0,1,0.27249768314854994
299912,-0.29562130177514795,-1.7757012349634516,-0.032937824020306275,0.0,1,0,0,0.2529819002955315
33639,-0.3069822485207101,-1.7757379420044292,-0.034554183977682264,0.0,0,1,0,0.0005486776153910358
340570,-0.3067455621301775,-1.7756684969809686,-0.03445839968391183,0.0,0,1,0,0.0005828581218903187
37774,-0.3055621301775148,-1.775645924648304,-0.032746255432765416,0.0,0,1,0,0.0006015733442157208
77920,-0.29633136094674556,-1.775644898633183,-0.0317165742747333,0.0,1,0,0,0.2604983604256382
244896,-0.30106508875739646,-1.7756670085840331,-0.03298571616719149,0.0,0,0,0,0.03728853744525503
85036,-0.29775147928994083,-1.775618806123639,-0.03286598579997845,0.0,1,0,0,0.2617404633125165
282713,-0.30272189349112427,-1.7756379257804191,-0.03126159887932377,0.0,1,0,1,0.2485608201216156
122213,-0.3060355029585799,-1.775637966281016,-0.03375199051735492,0.0,1,0,0,0.24193811642675225
220137,-0.30721893491124264,-1.775654925905962,-0.03411118161899403,0.0,1,0,0,0.2370405663161654
348818,-0.2958579881656805,-1.775657264815432,-0.03309347349768322,0.0,0,1,0,0.0006614432417687414
226443,-0.3036686390532545,-1.7756085797229253,-0.03298571616719149,0.0,0,0,0,0.03803943991290942
48588,-0.3067455621301775,-1.7756624860173809,-0.03232719914751979,0.0,0,1,0,0.0005858335388988778
212539,-0.30343195266272194,-1.7757379420044292,-0.031465140503585926,0.0,1,0,1,0.23194465385956275
197704,-0.3022485207100592,-1.7757379420044292,-0.033572394966535364,0.0,1,0,0,0.23420614256831326
144410,-0.301301775147929,-1.7755585074849751,-0.03260257899210977,0.0,1,0,0,0.264085562082592
209616,-0.3060355029585799,-1.7756727731689899,-0.032231414853749356,0.0,0,1,0,0.0005852856305645644
365027,-0.3067455621301775,-1.7757379420044292,-0.03344069156260102,0.0,0,0,0,0.033202645381383296
314682,-0.3046153846153846,-1.775617412228096,-0.03318925779145365,0.0,1,0,1,0.24793792039299922
173307,-0.2998816568047337,-1.775661284499673,-0.03424288502292837,0.0,0,1,0,0.0006312912526954931
175481,-0.3069822485207101,-1.775625100591405,-0.032722309359322806,0.0,0,1,0,0.0006028306209466171
341308,-0.2958579881656805,-1.775656876684712,-0.0326863902491589,0.0,1,0,0,0.25954903642783317
104282,-0.3069822485207101,-1.7756707852646927,-0.03318925779145365,0.0,0,1,0,0.0005802970498347003
72114,-0.30721893491124264,-1.775616622466457,-0.0323631182576837,0.0,0,0,0,0.036430749012358245
204885,-0.3067455621301775,-1.7755087660018996,-0.03298571616719149,0.0,0,1,0,0.0006658949831551348
380087,-0.2984615384615385,-1.7757379420044292,-0.03405131643538751,0.0,0,1,0,0.000601334721239384
80754,-0.2998816568047337,-1.7757379420044292,-0.03448234575735444,0.0,1,0,0,0.23879791466950348
302273,-0.2984615384615385,-1.775665331184312,-0.03250679469833934,0.0,0,1,0,0.0006388888033927992
177709,-0.30248520710059174,-1.7756223398007174,-0.032446929514732825,0.0,0,0,0,0.03808620875969813
181951,-0.3060355029585799,-1.7755024884093822,-0.03208773841309372,0.0,0,1,0,0.0006745411986236724
145027,-0.30721893491124264,-1.775629731159649,-0.03151303265047114,0.0,0,1,0,0.0005990098870871305
377615,-0.2937278106508876,-1.7756178543596124,-0.03382382873768274,0.0,1,0,0,0.2703407452417413
326286,-0.3008284023668639,-1.7756329610822505,-0.034278804133092276,0.0,0,1,0,0.0006398239002158527
381031,-0.3008284023668639,-1.7756324345744914,-0.03354844889309276,0.0,1,0,1,0.2532338369416581
223565,-0.2975147928994083,-1.7756186947469976,-0.03456615701440357,0.0,1,1,0,0.0056644216272876595
42870,-0.2982248520710059,-1.7756415708341389,-0.03405131643538751,0.0,0,1,0,0.0006532887819081623
263789,-0.3008284023668639,-1.775643609364182,-0.033895666958010565,0.0,1,0,0,0.2514729681797509
232260,-0.30319526627218935,-1.7757379420044292,-0.03158487087079896,0.0,0,1,0,0.0005715466463994673
136844,-0.30343195266272194,-1.7756076245838488,-0.03177643945833982,0.0,1,0,1,0.25186486477697567
286261,-0.301301775147929,-1.7756395964300407,-0.03279414757965063,0.0,1,0,0,0.25115235583282797
156768,-0.3076923076923077,-1.7756234198166343,-0.03441050753702662,0.0,1,0,0,0.2408907585226896
44786,-0.30272189349112427,-1.7756170409726248,-0.034063289472108814,0.0,1,0,1,0.2518080697186237
134250,-0.29562130177514795,-1.7755366709131541,-0.033680152297027095,0.0,1,1,0,0.006187259607185638
69383,-0.30650887573964497,-1.7756123834039828,-0.03409920858227272,0.0,0,1,0,0.0006123310135200845
93609,-0.3001183431952663,-1.7757379420044292,-0.0320518193029298,0.0,1,0,0,0.23835226183289426
354986,-0.30721893491124264,-1.7756693542436026,-0.03456615701440357,0.0,0,1,0,0.0005794822810066547
369867,-0.2991715976331361,-1.7756481656813319,-0.03188419678883155,0.0,0,1,0,0.0006431811697506278
205015,-0.3005917159763314,-1.775680076776628,-0.031824331605225034,0.0,0,1,0,0.000616810862021542
201026,-0.296094674556213,-1.7755483722106045,-0.03232719914751979,0.0,0,1,0,0.0007224598555108713
113704,-0.303905325443787,-1.7756054645520147,-0.03241101040456891,0.0,0,1,0,0.0006333976948415158
82974,-0.29562130177514795,-1.7757379420044292,-0.034063289472108814,0.0,0,1,0,0.000619982111459285
180514,-0.30650887573964497,-1.7756503527135634,-0.03412315465571533,0.0,0,1,0,0.0005932553881424344
216136,-0.30650887573964497,-1.775615036193079,-0.031656709091126785,0.0,0,1,0,0.0006110358231004998
199089,-0.2998816568047337,-1.7756105912525706,-0.031632763017684175,0.0,1,0,1,0.2586567066968023
16798,-0.29869822485207104,-1.7756598501035332,-0.03117778762227464,0.0,1,0,1,0.2532612685931994
240246,-0.3069822485207101,-1.77563700439184,-0.03238706433112631,0.0,0,1,0,0.0005968867313900592
269575,-0.30153846153846153,-1.7757379420044292,-0.03286598579997845,0.0,0,1,0,0.0005817915484757891
85872,-0.30650887573964497,-1.7756392285496188,-0.0340153973252236,0.0,0,1,0,0.0005987840837263312
